date,description,amount,notes
2025-07-15,Uber trip to downtown,15.75,
2025-07-16,Starbucks coffee,4.50,Morning caffeine fix
2025-07-17,Office Depot supplies,89.99,Printer ink and paper
2025-07-18,Whole Foods groceries,123.45,
2025-07-19,Monthly rent payment,1200.00,July rent
2025-07-20,Spotify subscription,9.99,
2025-07-21,Electricity bill,75.32,June usage
2025-07-22,Amazon purchase,35.50,Books and gadgets
2025-07-23,Flight ticket to SF,350.00,Business trip
2025-07-24,Domino's pizza,22.00,Dinner with team
2025-07-25,Slack subscription,8.00,
2025-07-26,Coffee Bean,5.00,Afternoon coffee
2025-07-27,Google Ads payment,150.00,Marketing campaign
2025-07-28,Netflix subscription,14.99,
2025-07-29,Office cleaning service,200.00,
2025-07-30,Uber Eats delivery,30.00,Lunch order
